Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Houma LA,LA,Oth,2019.0,149,85,,,19.14,49.49,2.3,2.72,,,,1418,9,2700,17,1.08,1.11,1.01,,68,440,200,382,11,,,,,,,,,233,237,247,279,336,304,272,326,204,182,205
Houma LA,LA,Oth,2020.0,149,85,,,20.170000000000000,55.24,2.09,2.57,,,,570,4,1085,7,1.04,1.05,0,,28,183,75,144,4,,,,,,,,,233,281,273,318,368,330,314,375,258,237,241
Houma LA,LA,Oth,2021.0,149,82,,,22,62.43,3.04,3.25,,,,1244,8,2393,16,1.08,1.1,1.16,,68,407,214,396,14,,,,,,,,,234,247,263,274,326,300,262,322,204,193,199
Houma LA,LA,Oth,2022.0,149,83,,,23.12,64.68000000000000,3.1,4.5,,,,1365,9,2636,17,1.09,1.11,1.0600000000000000,,74,435,232,440,15,,,,,,,,,237,234,223,262,302,256,257,294,198,188,197
Huntington WV-KY-OH,WV,Oth,2014.0,201,113,,,17.670000000000000,44.82,3.16,3.67,,,,1700,8,4044,19,1.0600000000000000,,,,96,455,219,418,12,,,,,,,,,180,192,260,189,267,350,187,273,181,157,170
Huntington WV-KY-OH,WV,Oth,2015.0,203,114,,,17.69,46.87,2.18,2.49,,,,1682,8,4001,19,1.0600000000000000,,,,94,443,216,413,11,,,,,,,,,180,194,268,194,270,353,192,287,184,159,181
Huntington WV-KY-OH,WV,Oth,2016.0,204,114,,,17.91,50.2,2.17,2.29,,,,1664,8,3959,19,1.0600000000000000,,,,95,448,214,409,12,,,,,,,,,181,197,271,195,273,356,194,288,187,160,181
Huntington WV-KY-OH,WV,Oth,2017.0,206,116,,,18.120000000000000,52.14,2.3700000000000000,2.6,,,,1647,8,3918,19,1.0600000000000000,1.0600000000000000,1.12,,95,452,212,395,12,,,,,,,,,183,202,278,202,284,377,201,299,191,172,187
Huntington WV-KY-OH,WV,Oth,2018.0,207,117,,,18.710000000000000,54.71,2.88,3.2600000000000000,,,,1640,8,3938,19,1.0600000000000000,1.0700000000000000,1.08,,97,458,201,354,12,,,,,,,,,183,205,284,209,286,390,207,305,204,194,199
Huntington WV-KY-OH,WV,Oth,2019.0,207,117,,,19.14,61.03,2.63,3.04,,,,1634,8,3952,19,1.0600000000000000,1.08,1.0600000000000000,,98,464,198,323,13,,,,,,,,,183,207,287,212,294,388,206,310,206,212,176
Huntington WV-KY-OH,WV,Oth,2020.0,207,117,,,20.170000000000000,55.24,2.31,2.73,,,,779,4,1885,9,1.03,1.04,0,,48,225,97,159,6,,,,,,,,,183,223,273,222,299,407,221,321,220,222,214
Huntington WV-KY-OH,WV,Oth,2021.0,207,113,,,22,62.43,3.2600000000000000,3.64,,,,1463,7,3412,17,1.0700000000000000,1.09,1.12,,94,409,230,348,15,,,,,,,,,185,214,314,214,299,356,212,320,189,217,185
Huntington WV-KY-OH,WV,Oth,2022.0,207,114,,,23.12,64.68000000000000,3.45,4.68,,,,1193,6,2839,14,1.0600000000000000,1.08,1.1,,75,325,156,267,10,,,,,,,,,188,258,361,254,372,398,251,393,254,265,254
Huntsville AL,AL,Oth,2014.0,301,168,,,17.670000000000000,44.82,3.06,3.48,,,,2702,9,7199,23,1.11,,,,165,532,220,308,11,,,,,,,,,126,133,214,127,197,186,129,218,180,200,181
Huntsville AL,AL,Oth,2015.0,302,169,,,17.69,46.87,2.04,2.4,,,,2800,9,7460,23,1.11,,,,169,528,222,311,11,,,,,,,,,126,132,217,128,203,187,128,220,180,201,181
Huntsville AL,AL,Oth,2016.0,305,168,,,17.91,50.2,1.97,2.18,,,,3048,9,8121,23,1.11,,,,186,540,234,334,13,,,,,,,,,127,126,221,120,208,190,125,220,179,191,168
Huntsville AL,AL,Oth,2017.0,309,171,,,18.120000000000000,52.14,2.1,2.3700000000000000,,,,3334,9,8884,24,1.11,1.13,1.26,,206,551,246,378,15,,,,,,,,,128,120,230,114,199,194,119,223,169,179,167
Huntsville AL,AL,Oth,2018.0,312,173,,,18.710000000000000,54.71,2.59,3.54,,,,3537,9,9711,26,1.12,1.1800000000000000,1.37,,229,606,259,434,16,,,,,,,,,128,118,237,107,182,178,113,205,163,161,161
Huntsville AL,AL,Oth,2019.0,315,174,,,19.14,61.03,2.31,2.81,,,,3782,10,10482,28,1.12,1.22,1.46,,247,648,267,503,18,,,,,,,,,125,114,210,105,161,177,107,189,157,146,145
Huntsville AL,AL,Oth,2020.0,315,174,,,20.170000000000000,55.24,2.1,2.67,,,,1888,5,5232,14,1.0600000000000000,1.08,0,,127,333,141,265,9,,,,,,,,,125,121,208,104,169,193,110,204,170,158,159
Huntsville AL,AL,Oth,2021.0,319,170,,,22,62.43,3.01,3.38,,,,3358,9,9468,26,1.13,1.14,1.31,,244,587,293,602,19,,,,,,,,,124,117,224,102,163,112,107,189,155,141,151
Huntsville AL,AL,Oth,2022.0,324,175,,,23.12,64.68000000000000,3.2,4.64,,,,3455,9,9912,26,1.14,1.15,1.35,,251,588,301,624,20,,,,,,,,,123,119,223,109,171,123,111,196,160,144,155
Idaho Falls ID,ID,Oth,2014.0,94,52,,,17.670000000000000,44.82,3.5700000000000000,3.81,,,,380,4,878,9,1.05,,,,21,196,31,41,1,,,,,,,,,312,425,429,424,441,393,421,454,443,448,442
Idaho Falls ID,ID,Oth,2015.0,95,53,,,17.69,46.87,2.64,2.63,,,,400,4,926,9,1.05,,,,21,203,31,45,1,,,,,,,,,312,423,429,420,441,396,420,449,442,446,442
Idaho Falls ID,ID,Oth,2016.0,96,55,,,17.91,50.2,2.3700000000000000,2.5,,,,435,4,1003,9,1.05,,,,23,200,34,47,2,,,,,,,,,313,419,430,413,442,397,413,451,437,442,408
Idaho Falls ID,ID,Oth,2017.0,97,55,,,18.120000000000000,52.14,2.58,2.74,,,,476,4,1102,9,1.05,1.0600000000000000,1.08,,26,214,36,49,2,,,,,,,,,318,426,447,421,462,418,426,461,463,469,437
Idaho Falls ID,ID,Oth,2018.0,99,56,,,18.710000000000000,54.71,3.14,3.4900000000000000,,,,563,5,1252,10,1.0600000000000000,1.11,1.04,,30,243,38,57,2,,,,,,,,,318,405,416,407,447,390,409,463,455,463,438
Idaho Falls ID,ID,Oth,2019.0,101,57,,,19.14,49.49,2.76,2.9,,,,631,5,1397,11,1.0600000000000000,1.11,1.05,,34,262,43,63,2,,,,,,,,,315,390,422,398,438,388,399,451,443,446,431
Idaho Falls ID,ID,Oth,2020.0,101,57,,,20.170000000000000,55.24,2.56,2.97,,,,314,3,695,5,1.04,1.0600000000000000,0,,17,134,19,28,1,,,,,,,,,315,384,344,389,437,330,393,441,450,459,415
Idaho Falls ID,ID,Oth,2021.0,102,56,,,22,62.43,3.61,3.92,,,,699,6,1532,12,1.08,1.11,1.08,,41,291,51,102,3,,,,,,,,,314,353,368,359,421,300,356,423,424,414,423
Idaho Falls ID,ID,Oth,2022.0,103,57,,,23.12,64.68000000000000,4.43,4.990000000000000,,,,829,7,1816,14,1.1,1.12,1.1,,48,333,55,110,4,,,,,,,,,314,323,312,329,372,213,330,385,418,408,388
Iowa City IA,IA,Oth,2014.0,116,65,,,17.670000000000000,44.82,3.27,3.5100000000000000,,,,848,7,1913,15,1.0700000000000000,,,,46,362,104,148,6,,,,,,,,,269,309,315,311,344,320,308,348,292,312,280
Iowa City IA,IA,Oth,2015.0,118,66,,,17.69,46.87,2.33,2.43,,,,865,7,1952,15,1.0700000000000000,,,,46,366,106,151,6,,,,,,,,,268,307,319,311,346,323,308,347,289,310,283
Iowa City IA,IA,Oth,2016.0,121,69,,,17.91,50.2,2.1400000000000000,2.27,,,,883,7,1992,16,1.0700000000000000,,,,48,381,108,154,6,,,,,,,,,265,309,321,309,336,326,308,342,289,308,288
Iowa City IA,IA,Oth,2017.0,123,70,,,18.120000000000000,52.14,2.31,2.49,,,,901,7,2032,16,1.0700000000000000,1.08,1.0700000000000000,,49,389,111,157,7,,,,,,,,,268,311,331,316,347,343,317,350,295,316,284
Iowa City IA,IA,Oth,2018.0,123,70,,,18.710000000000000,54.71,2.76,3.18,,,,893,7,2030,16,1.0700000000000000,1.08,1.04,,50,392,97,136,6,,,,,,,,,269,319,335,323,352,347,321,365,315,346,310
Iowa City IA,IA,Oth,2019.0,124,71,,,19.14,49.49,2.48,2.83,,,,878,7,2023,16,1.0700000000000000,1.1,1.0600000000000000,,49,381,95,118,6,,,,,,,,,268,328,337,330,357,346,328,375,323,375,310
Iowa City IA,IA,Oth,2020.0,124,71,,,20.170000000000000,55.24,2.2,2.61,,,,341,3,786,6,1.02,1.03,0,,20,154,36,45,2,,,,,,,,,268,370,344,369,406,460,365,416,382,417,338
Iowa City IA,IA,Oth,2021.0,124,69,,,22,62.43,3.03,3.3200000000000000,,,,1099,9,2182,18,1.1,1.13,1.2,,63,450,218,335,14,,,,,,,,,269,264,224,292,278,201,278,282,199,223,199
Iowa City IA,IA,Oth,2022.0,124,69,,,23.12,64.68000000000000,3.5700000000000000,4.66,,,,857,7,1805,15,1.0700000000000000,1.11,1.17,,49,345,106,184,7,,,,,,,,,269,315,312,331,346,351,329,369,314,320,304
Ithaca NY,NY,Oth,2014.0,54,30,,,17.670000000000000,44.82,3.63,3.92,,,,588,11,1487,27,1.17,,,,35,633,59,80,3,,,,,,,,,454,371,158,357,153,80,360,162,389,400,354
Ithaca NY,NY,Oth,2015.0,54,30,,,17.69,46.87,2.51,2.88,,,,591,11,1494,27,1.17,,,,35,638,59,81,3,,,,,,,,,454,373,159,360,156,77,360,160,390,399,356
Ithaca NY,NY,Oth,2016.0,55,32,,,17.91,50.2,2.33,2.49,,,,593,11,1500,27,1.17,,,,35,637,59,81,3,,,,,,,,,452,373,163,363,160,79,368,168,392,401,371
Ithaca NY,NY,Oth,2017.0,55,32,,,18.120000000000000,52.14,2.48,2.7,,,,604,11,1526,27,1.17,1.21,1.73,,37,651,60,81,3,,,,,,,,,473,384,166,372,167,81,374,171,413,425,400
Ithaca NY,NY,Oth,2018.0,55,32,,,18.710000000000000,54.71,3,3.38,,,,628,11,1580,28,1.17,1.1800000000000000,1.49,,38,684,59,80,3,,,,,,,,,476,380,170,370,159,81,374,165,412,429,404
Ithaca NY,NY,Oth,2019.0,56,33,,,19.14,49.49,2.76,3.17,,,,647,12,1637,28,1.17,1.21,1.6,,39,686,57,79,3,,,,,,,,,475,384,158,366,161,84,370,166,414,428,398
Ithaca NY,NY,Oth,2020.0,56,33,,,20.170000000000000,55.24,2.55,3.08,,,,385,7,974,17,1.11,1.12,0,,25,427,37,52,2,,,,,,,,,475,352,119,336,126,34,331,126,376,394,338
Ithaca NY,NY,Oth,2021.0,57,32,,,22,62.43,3.5100000000000000,3.73,,,,384,7,1002,17,1.15,1.1800000000000000,1.6,,27,424,44,68,3,,,,,,,,,470,454,314,442,299,68,442,308,437,452,423
Ithaca NY,NY,Oth,2022.0,57,33,,,23.12,64.68000000000000,3.6,5,,,,434,8,1127,19,1.16,1.1800000000000000,1.5,,29,462,46,74,3,,,,,,,,,471,440,270,415,270,88,423,278,437,442,423
Jackson MI,MI,Oth,2014.0,88,50,,,17.670000000000000,44.82,3.3,3.72,,,,613,7,1451,16,1.0600000000000000,,,,35,368,88,115,4,,,,,,,,,328,364,315,366,331,350,360,346,322,347,307
Jackson MI,MI,Oth,2015.0,90,51,,,17.69,46.87,2.22,2.52,,,,614,7,1454,16,1.0600000000000000,,,,35,370,89,115,4,,,,,,,,,326,366,319,369,333,353,360,343,322,351,309
Jackson MI,MI,Oth,2016.0,91,53,,,17.91,50.2,2.23,2.31,,,,616,7,1457,16,1.0600000000000000,,,,35,372,89,115,4,,,,,,,,,327,367,321,372,336,356,368,349,322,353,323
Jackson MI,MI,Oth,2017.0,91,52,,,18.120000000000000,52.14,2.45,2.58,,,,617,7,1461,16,1.0600000000000000,1.0700000000000000,1.14,,36,382,89,115,6,,,,,,,,,337,382,331,383,347,377,380,355,334,376,301
Jackson MI,MI,Oth,2018.0,92,53,,,18.710000000000000,54.71,2.86,3.31,,,,620,7,1510,16,1.0700000000000000,1.08,1.12,,38,395,85,110,6,,,,,,,,,336,384,335,379,352,347,374,364,344,387,310
Jackson MI,MI,Oth,2019.0,92,53,,,19.14,61.03,2.78,2.95,,,,627,7,1575,17,1.0700000000000000,1.12,1.1,,39,413,80,102,6,,,,,,,,,338,393,337,377,336,346,370,352,367,398,310
Jackson MI,MI,Oth,2020.0,92,53,,,20.170000000000000,55.24,2.2,2.81,,,,275,3,690,7,1.05,1.05,0,,18,187,46,58,2,,,,,,,,,338,398,344,390,368,255,383,371,339,377,338
Jackson MI,MI,Oth,2021.0,91,51,,,22,62.43,3.14,3.4900000000000000,,,,686,8,1616,18,1.08,1.1,1.14,,44,435,104,167,7,,,,,,,,,342,358,263,345,278,300,346,295,318,328,306
Jackson MI,MI,Oth,2022.0,91,51,,,23.12,64.68000000000000,4.17,5.26,,,,619,7,1526,17,1.0700000000000000,1.08,1.15,,42,405,103,161,7,,,,,,,,,342,383,312,362,302,351,357,320,320,345,304
Jackson TN,TN,Oth,2014.0,72,41,,,17.670000000000000,44.82,3.05,3.4900000000000000,,,,921,12,1703,22,1.08,,,,44,572,185,355,10,,,,,,,,,380,298,141,333,212,283,316,187,204,183,193
Jackson TN,TN,Oth,2015.0,72,41,,,17.69,46.87,2.06,2.3700000000000000,,,,950,12,1756,22,1.08,,,,45,556,185,356,10,,,,,,,,,384,294,145,331,220,285,311,200,206,184,197
Jackson TN,TN,Oth,2016.0,73,42,,,17.91,50.2,2,2.1300000000000000,,,,978,12,1809,22,1.08,,,,46,580,185,357,10,,,,,,,,,385,293,146,329,223,288,313,197,213,185,208
Jackson TN,TN,Oth,2017.0,73,42,,,18.120000000000000,52.14,2.1400000000000000,2.35,,,,1110,12,2052,22,1.08,1.09,1.04,,53,587,186,357,11,,,,,,,,,393,275,147,315,230,302,303,202,219,190,204
Jackson TN,TN,Oth,2018.0,74,43,,,18.710000000000000,54.71,2.65,3.05,,,,1150,12,2195,23,1.08,1.12,1.04,,57,626,180,345,11,,,,,,,,,395,272,155,311,219,305,298,197,222,201,214
Jackson TN,TN,Oth,2019.0,74,43,,,19.14,49.49,2.3700000000000000,2.84,,,,1178,13,2316,24,1.08,1.11,1.03,,58,639,174,333,10,,,,,,,,,397,278,145,306,211,304,302,195,228,206,224
Jackson TN,TN,Oth,2020.0,74,43,,,20.170000000000000,55.24,2.15,2.68,,,,449,5,883,9,1.03,1.03,0,,23,254,66,126,4,,,,,,,,,397,326,208,350,299,407,343,283,274,255,241
Jackson TN,TN,Oth,2021.0,73,41,,,22,62.43,3,3.4,,,,757,9,1569,17,1.0600000000000000,1.0700000000000000,1.11,,42,437,82,174,5,,,,,,,,,402,339,224,348,299,407,352,293,354,323,353
Jackson TN,TN,Oth,2022.0,73,41,,,23.12,64.68000000000000,3.19,4.58,,,,714,8,1509,16,1.0600000000000000,1.0700000000000000,1.04,,40,410,81,187,5,,,,,,,,,403,350,270,363,329,398,368,310,353,318,348
Jacksonville NC,NC,Oth,2014.0,105,59,,,17.670000000000000,44.82,3.2,3.58,,,,890,8,2087,19,1.1,,,,48,442,65,115,3,,,,,,,,,291,301,260,301,267,206,303,287,371,347,354
Jacksonville NC,NC,Oth,2015.0,105,59,,,17.69,46.87,2.15,2.47,,,,932,8,2187,19,1.1,,,,50,434,65,115,3,,,,,,,,,293,299,268,297,270,209,296,292,374,351,356
Jacksonville NC,NC,Oth,2016.0,107,61,,,17.91,50.2,2.1,2.23,,,,977,8,2292,19,1.1,,,,53,435,65,115,3,,,,,,,,,292,294,271,290,273,214,293,302,381,353,371
Jacksonville NC,NC,Oth,2017.0,109,62,,,18.120000000000000,52.14,2.2,2.45,,,,1018,8,2387,19,1.1,1.13,1.14,,56,444,65,114,3,,,,,,,,,296,294,278,290,284,223,294,307,401,378,400
Jacksonville NC,NC,Oth,2018.0,110,63,,,18.710000000000000,54.71,2.71,3.1,,,,1028,8,2414,19,1.11,1.16,1.1800000000000000,,58,454,70,131,4,,,,,,,,,298,297,284,293,286,199,295,310,390,355,362
Jacksonville NC,NC,Oth,2019.0,111,63,,,19.14,49.49,2.43,2.88,,,,1081,8,2557,20,1.11,1.16,1.13,,60,472,74,140,4,,,,,,,,,298,294,287,291,273,197,296,302,381,344,349
Jacksonville NC,NC,Oth,2020.0,111,63,,,20.170000000000000,55.24,2.19,2.7,,,,512,4,1212,9,1.0600000000000000,1.08,0,,30,233,38,72,2,,,,,,,,,298,305,273,299,299,193,298,310,370,340,338
Jacksonville NC,NC,Oth,2021.0,111,61,,,22,62.43,3.09,3.47,,,,836,6,1943,16,1.11,1.14,1.11,,51,367,60,125,4,,,,,,,,,298,320,368,319,326,163,324,363,404,387,388
Jacksonville NC,NC,Oth,2022.0,111,62,,,23.12,64.68000000000000,3.31,4.63,,,,787,6,1875,15,1.09,1.11,1.09,,48,344,58,120,4,,,,,,,,,299,332,361,322,346,256,330,372,411,394,388
Janesville WI,WI,Oth,2014.0,70,40,,,17.670000000000000,44.82,3.3200000000000000,3.65,,,,561,7,1310,17,1.0700000000000000,,,,31,411,85,104,4,,,,,,,,,390,381,315,376,310,320,375,319,328,372,307
Janesville WI,WI,Oth,2015.0,71,41,,,17.69,46.87,2.33,2.31,,,,564,7,1318,17,1.0700000000000000,,,,31,404,86,104,4,,,,,,,,,389,380,319,375,312,323,375,325,327,373,309
Janesville WI,WI,Oth,2016.0,72,42,,,17.91,50.2,2.18,2.32,,,,567,7,1326,17,1.0700000000000000,,,,32,423,86,104,4,,,,,,,,,386,382,321,377,318,326,374,314,327,374,323
Janesville WI,WI,Oth,2017.0,73,42,,,18.120000000000000,52.14,2.33,2.51,,,,571,7,1333,17,1.0700000000000000,1.08,1.13,,32,435,87,106,4,,,,,,,,,393,400,331,393,324,343,390,315,337,394,343
Janesville WI,WI,Oth,2018.0,73,42,,,18.710000000000000,54.71,2.81,3.25,,,,582,7,1343,17,1.0700000000000000,1.0700000000000000,1.1,,34,446,84,109,6,,,,,,,,,398,398,335,399,330,347,396,319,346,389,310
Janesville WI,WI,Oth,2019.0,73,42,,,19.14,49.49,2.54,2.81,,,,595,7,1528,19,1.0700000000000000,1.08,1.11,,37,491,83,113,4,,,,,,,,,401,401,337,384,294,346,386,285,355,385,349
Janesville WI,WI,Oth,2020.0,73,42,,,20.170000000000000,55.24,2.25,2.69,,,,300,4,771,10,1.04,1.0600000000000000,0,,20,262,51,70,3,,,,,,,,,401,390,273,373,271,330,365,277,325,344,276
Janesville WI,WI,Oth,2021.0,73,41,,,22,62.43,2.99,3.37,,,,551,7,1153,15,1.05,1.0600000000000000,1.03,,31,388,71,127,5,,,,,,,,,402,400,314,416,349,450,414,339,382,384,353
Janesville WI,WI,Oth,2022.0,73,41,,,23.12,64.68000000000000,3.9300000000000000,4.67,,,,594,7,1244,16,1.0600000000000000,1.0600000000000000,1.04,,34,414,83,149,5,,,,,,,,,403,391,312,405,329,398,400,308,351,356,348
Jefferson City MO,MO,Oth,2014.0,57,32,,,17.670000000000000,44.82,3.1,3.41,,,,588,8,1665,23,1.1,,,,39,536,73,111,3,,,,,,,,,444,371,260,338,197,206,338,213,356,358,354
Jefferson City MO,MO,Oth,2015.0,58,33,,,17.69,46.87,2.08,2.31,,,,587,8,1664,23,1.1,,,,38,536,73,111,3,,,,,,,,,442,375,268,341,203,209,343,212,356,363,356
Jefferson City MO,MO,Oth,2016.0,58,32,,,17.91,50.2,1.98,2.1100000000000000,,,,586,8,1662,23,1.1,,,,39,536,73,111,4,,,,,,,,,445,376,271,344,208,214,344,222,358,365,323
Jefferson City MO,MO,Oth,2017.0,59,33,,,18.120000000000000,52.14,2.16,2.31,,,,586,8,1660,23,1.1,1.11,1.1800000000000000,,39,543,73,111,4,,,,,,,,,460,392,278,356,213,223,361,228,383,384,343
Jefferson City MO,MO,Oth,2018.0,58,32,,,18.710000000000000,54.71,2.62,3.01,,,,580,8,1601,23,1.09,1.12,1.15,,39,542,69,96,4,,,,,,,,,466,401,284,367,219,271,367,241,394,410,362
Jefferson City MO,MO,Oth,2019.0,58,32,,,19.14,61.03,2.3700000000000000,2.69,,,,575,8,1537,22,1.09,1.09,1.15,,37,523,62,94,4,,,,,,,,,466,404,287,381,243,269,386,263,407,412,349
Jefferson City MO,MO,Oth,2020.0,58,32,,,20.170000000000000,55.24,2.09,2.49,,,,263,4,704,10,1.05,1.0600000000000000,0,,18,248,37,56,2,,,,,,,,,466,406,273,385,271,255,383,293,376,384,338
Jefferson City MO,MO,Oth,2021.0,59,31,,,22,62.43,2.95,3.2600000000000000,,,,690,10,1839,27,1.11,1.13,1.22,,49,638,107,172,7,,,,,,,,,463,357,191,331,150,163,336,159,315,324,306
Jefferson City MO,MO,Oth,2022.0,59,32,,,23.12,64.68000000000000,3.33,4.63,,,,633,9,1679,24,1.1,1.11,1.17,,45,576,116,202,8,,,,,,,,,464,377,223,348,201,213,344,206,296,305,285
Johnson City TN,TN,Oth,2014.0,124,68,,,17.670000000000000,44.82,3.05,3.4900000000000000,,,,947,7,2177,16,1.0600000000000000,,,,49,376,0,0,0,,,,,,,,,256,292,315,294,331,350,301,341,463,460,463
Johnson City TN,TN,Oth,2015.0,124,68,,,17.69,46.87,2.06,2.3700000000000000,,,,968,7,2227,16,1.0600000000000000,,,,49,375,0,0,0,,,,,,,,,258,290,319,293,333,353,300,341,463,460,463
Johnson City TN,TN,Oth,2016.0,125,72,,,17.91,50.2,2,2.1300000000000000,,,,998,7,2296,16,1.0600000000000000,,,,50,381,0,0,0,,,,,,,,,258,289,321,289,336,356,300,342,463,460,463
Johnson City TN,TN,Oth,2017.0,125,71,,,18.120000000000000,52.14,2.1400000000000000,2.35,,,,1046,7,2408,16,1.0600000000000000,1.0700000000000000,1.08,,57,383,75,111,4,,,,,,,,,265,284,331,288,347,377,290,354,374,384,343
Johnson City TN,TN,Oth,2018.0,126,72,,,18.710000000000000,54.71,2.65,3.05,,,,1179,8,2562,17,1.0600000000000000,1.08,1.0600000000000000,,63,418,99,176,6,,,,,,,,,265,267,284,286,330,390,284,345,310,300,310
Johnson City TN,TN,Oth,2019.0,127,72,,,19.14,49.49,2.3700000000000000,2.84,,,,1256,8,2686,18,1.0600000000000000,1.09,1.14,,65,434,123,249,7,,,,,,,,,263,264,287,281,316,388,282,336,285,252,283
Johnson City TN,TN,Oth,2020.0,127,72,,,20.170000000000000,55.24,2.15,2.68,,,,746,5,1596,10,1.04,1.05,0,,40,268,76,154,4,,,,,,,,,263,237,208,249,271,330,249,270,255,228,241
Johnson City TN,TN,Oth,2021.0,127,69,,,22,62.43,3,3.4,,,,1093,7,2409,17,1.0700000000000000,1.09,1.1,,64,399,116,244,8,,,,,,,,,263,265,314,272,299,356,275,329,301,276,283
Johnson City TN,TN,Oth,2022.0,127,70,,,23.12,64.68000000000000,3.19,4.58,,,,1113,7,2526,17,1.08,1.09,1.11,,66,407,124,256,8,,,,,,,,,263,266,312,270,302,307,274,316,287,273,285
Johnstown PA,PA,Oth,2014.0,68,38,,,17.670000000000000,44.82,3.38,3.73,,,,377,6,842,12,1.0600000000000000,,,,20,294,37,54,2,,,,,,,,,400,427,354,427,401,350,425,403,431,431,401
Johnstown PA,PA,Oth,2015.0,69,38,,,17.69,46.87,2.44,2.8,,,,374,5,836,12,1.0600000000000000,,,,19,281,37,54,2,,,,,,,,,396,429,400,427,402,353,429,408,431,431,401
Johnstown PA,PA,Oth,2016.0,70,40,,,17.91,50.2,2.32,2.59,,,,371,5,829,12,1.0600000000000000,,,,20,284,37,53,2,,,,,,,,,399,429,403,428,404,356,426,410,432,433,408
Johnstown PA,PA,Oth,2017.0,71,41,,,18.120000000000000,52.14,2.57,2.94,,,,368,5,823,12,1.0600000000000000,1.09,1.1800000000000000,,20,294,36,53,2,,,,,,,,,408,454,414,452,417,377,451,414,463,464,437
Johnstown PA,PA,Oth,2018.0,71,41,,,18.710000000000000,54.71,3.06,3.61,,,,364,5,814,12,1.0600000000000000,1.15,1.2,,20,295,35,50,2,,,,,,,,,412,458,416,461,426,390,457,428,461,470,438
Johnstown PA,PA,Oth,2019.0,71,41,,,19.14,49.49,2.81,3.4,,,,373,5,830,12,1.0600000000000000,1.1,1.13,,20,297,34,52,2,,,,,,,,,413,458,422,464,427,388,460,429,464,469,431
Johnstown PA,PA,Oth,2020.0,71,41,,,20.170000000000000,55.24,2.57,3.09,,,,156,2,346,5,1.03,1.05,0,,9,129,15,23,1,,,,,,,,,413,465,425,469,437,407,464,447,469,470,415
Johnstown PA,PA,Oth,2021.0,70,39,,,22,62.43,3.55,3.94,,,,395,6,943,14,1.11,1.13,1.3,,25,350,43,70,3,,,,,,,,,414,451,368,451,372,163,450,380,441,448,423
Johnstown PA,PA,Oth,2022.0,70,39,,,23.12,64.68000000000000,3.78,5.010000000000000,,,,324,5,771,12,1.08,1.09,1.22,,20,279,35,61,2,,,,,,,,,414,467,410,463,417,307,464,429,457,457,447
Jonesboro AR,AR,Oth,2014.0,68,39,,,17.670000000000000,44.82,3.1,3.5,,,,717,10,1711,24,1.09,,,,40,547,58,145,3,,,,,,,,,400,341,179,332,186,238,333,201,390,317,354
Jonesboro AR,AR,Oth,2015.0,69,39,,,17.69,46.87,2.07,2.35,,,,725,10,1731,24,1.09,,,,39,540,59,147,3,,,,,,,,,396,341,181,335,188,245,337,209,390,313,356
Jonesboro AR,AR,Oth,2016.0,70,40,,,17.91,50.2,1.97,2.1300000000000000,,,,733,10,1791,24,1.09,,,,41,567,70,148,4,,,,,,,,,399,342,189,333,193,251,336,203,369,313,323
Jonesboro AR,AR,Oth,2017.0,71,41,,,18.120000000000000,52.14,2.1100000000000000,2.35,,,,784,10,1872,25,1.09,1.1,1.08,,45,574,80,151,4,,,,,,,,,408,341,198,332,190,260,331,213,358,324,343
Jonesboro AR,AR,Oth,2018.0,72,42,,,18.710000000000000,54.71,2.61,3.01,,,,808,10,1922,25,1.09,1.1,1.09,,47,596,92,171,6,,,,,,,,,401,344,202,333,195,271,332,211,326,307,310
Jonesboro AR,AR,Oth,2019.0,73,42,,,19.14,49.49,2.31,2.73,,,,853,11,1995,26,1.09,1.13,1.15,,48,605,104,192,6,,,,,,,,,401,337,176,333,189,269,333,211,308,290,310
